Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Number of IUs covered,Geographical coverage,Total population of IUs,Reported number of people treated,Programme (drug) coverage,National coverage
Cook Islands,2008,,,Surveillance,,,,,,
Cook Islands,2009,,,Surveillance,,,,,,
Cook Islands,2010,,,Surveillance,,,,,,
Cook Islands,2011,,,Surveillance,,,,,,
Cook Islands,2012,,,Surveillance,,,,,,
Cook Islands,2013,,,Surveillance,,,,,,
Cook Islands,2014,,,Surveillance,,,,,,
Cook Islands,2015,,,Eliminated as a public health problem,,,,,,
Fiji,2002,841500.00,Completed,DEC + ALB,1.00,1.00,775077.00,545780.00,0.70,0.65
Fiji,2003,841500.00,Completed,DEC + ALB,1.00,1.00,776173.00,483983.00,0.62,0.58
Fiji,2004,841500.00,Completed,DEC + ALB,1.00,1.00,776173.00,537484.00,0.69,0.64
Fiji,2005,841500.00,Completed,DEC + ALB,1.00,1.00,841500.00,529615.00,0.63,0.63
Fiji,2006,849361.00,Completed,DEC + ALB,1.00,1.00,831263.00,482383.00,0.58,0.57
Fiji,2007,827900.00,Completed,No MDA,,,,,,
Fiji,2008,837271.00,Completed,DEC + ALB,1.00,1.00,346839.00,328333.00,0.95,0.39
Fiji,2009,879985.00,Completed,DEC + ALB,1.00,1.00,491032.00,465075.00,0.95,0.53
Fiji,2010,879985.00,Completed,DEC + ALB,9.00,0.45,287153.00,276604.00,0.96,0.31
Fiji,2011,529984.00,Completed,DEC + ALB,14.00,1.00,529984.00,458728.00,0.87,0.87
Fiji,2012,529984.00,Completed,DEC + ALB,3.00,0.67,501933.00,410324.00,0.82,0.77
Fiji,2013,55548.00,Completed,DEC + ALB,2.00,1.00,55548.00,42550.00,0.77,0.77
Fiji,2014,56880.00,Completed,DEC + ALB,2.00,1.00,56880.00,42112.00,0.74,0.74
Fiji,2015,55340.00,Completed,DEC + ALB,3.00,1.00,55340.00,51032.00,0.92,0.92
French Polynesia,2000,226000.00,Completed,DEC + ALB,1.00,1.00,220000.00,205000.00,0.93,0.91
French Polynesia,2001,255000.00,Completed,DEC + ALB,1.00,1.00,225300.00,214149.00,0.95,0.84
French Polynesia,2002,255000.00,Completed,DEC + ALB,1.00,1.00,226172.00,211052.00,0.93,0.83
French Polynesia,2003,255000.00,Completed,DEC + ALB,1.00,1.00,245516.00,221300.00,0.90,0.87
French Polynesia,2004,255000.00,Completed,DEC + ALB,1.00,1.00,248776.00,230737.00,0.93,0.91
French Polynesia,2005,255000.00,Completed,DEC + ALB,1.00,1.00,255000.00,263098.00,1.03,1.03
French Polynesia,2006,257042.00,Completed,DEC + ALB,1.00,1.00,258709.00,274926.00,1.06,1.07
French Polynesia,2007,259596.00,Completed,DEC + ALB,1.00,1.00,259596.00,44596.00,0.17,0.17
French Polynesia,2008,259596.00,Completed,No MDA,,,,,,
French Polynesia,2009,259596.00,Completed,No MDA,,,,,,
French Polynesia,2010,266796.00,Completed,DEC + ALB,8.00,1.00,266796.00,183726.00,0.69,0.69
French Polynesia,2011,271446.00,Completed,DEC + ALB,8.00,1.00,271446.00,230662.00,0.85,0.85
French Polynesia,2012,274544.00,Completed,DEC + ALB,8.00,1.00,274544.00,214768.00,0.78,0.78
French Polynesia,2013,258115.00,Completed,DEC + ALB,8.00,1.00,258115.00,218015.00,0.85,0.85
French Polynesia,2014,264625.00,Completed,DEC + ALB,8.00,1.00,258115.00,195023.00,0.76,0.74
French Polynesia,2015,147104.00,Completed,DEC + ALB,5.00,1.00,147104.00,127888.00,0.87,0.87
Kiribati,2001,95200.00,Completed,DEC + ALB,1.00,1.00,46047.00,46047.00,1.00,0.48
Kiribati,2002,95200.00,Completed,DEC + ALB,1.00,1.00,84000.00,13175.00,0.16,0.14
Kiribati,2003,95200.00,Completed,DEC + ALB,1.00,1.00,90700.00,36742.00,0.41,0.39
Kiribati,2004,95200.00,Completed,DEC + ALB,1.00,1.00,90700.00,66741.00,0.74,0.70
Kiribati,2005,95200.00,Completed,DEC + ALB,1.00,1.00,95200.00,73123.00,0.77,0.77
Kiribati,2006,95200.00,Completed,No MDA,,,,,,
Kiribati,2007,93706.00,Completed,No MDA,,,,,,
Kiribati,2008,93706.00,Completed,No MDA,,,,,,
Kiribati,2009,93706.00,Completed,No MDA,,,,,,
Kiribati,2010,93236.00,Completed,DEC + ALB,1.00,0.33,45015.00,34632.00,0.77,0.37
Kiribati,2011,103058.00,Completed,DEC + ALB,1.00,0.33,50182.00,38623.00,0.77,0.38
Kiribati,2012,103058.00,Completed,DEC + ALB,1.00,0.33,8711.00,8136.00,0.93,0.08
Kiribati,2013,9236.00,Completed,DEC + ALB,1.00,1.00,8526.00,7745.00,0.91,0.84
Kiribati,2014,,,Surveillance,,,,,,
Kiribati,2015,,,Surveillance,,,,,,
Lao People's Democratic Republic,2008,10751.00,In progress,DEC + ALB,1.00,0.20,10751.00,6560.00,0.61,0.61
Lao People's Democratic Republic,2009,117551.00,Completed,DEC + ALB,1.00,0.20,10751.00,6560.00,0.61,0.06
Lao People's Democratic Republic,2010,123779.00,Completed,DEC + ALB,5.00,1.00,123707.00,86153.00,0.70,0.70
Lao People's Democratic Republic,2011,129721.00,Completed,DEC + ALB,5.00,1.00,129721.00,67254.00,0.52,0.52
Lao People's Democratic Republic,2012,132644.00,Completed,DEC + ALB,5.00,1.00,132644.00,86402.00,0.65,0.65
Lao People's Democratic Republic,2013,136798.00,Completed,DEC + ALB,5.00,1.00,136798.00,93482.00,0.68,0.68
Lao People's Democratic Republic,2014,137089.00,Completed,DEC + ALB,1.00,1.00,137089.00,121019.00,0.88,0.88
Lao People's Democratic Republic,2015,136609.00,Completed,DEC + ALB,1.00,1.00,136609.00,119687.00,0.88,0.88
Malaysia,2003,1169610.00,Completed,DEC + ALB,,,2912375.00,264707.00,0.09,0.23
Malaysia,2004,1169610.00,Completed,Not reported,,,,,,
Malaysia,2005,1169610.00,Completed,DEC + ALB,117.00,1.00,1169690.00,784267.00,0.67,0.67
Malaysia,2006,1169610.00,Completed,DEC + ALB,117.00,1.00,1185574.00,833933.00,0.70,0.71
Malaysia,2007,1017715.00,Completed,DEC + ALB,117.00,1.00,1017851.00,826485.00,0.81,0.81
Malaysia,2008,1117461.00,Completed,DEC + ALB,128.00,1.00,1117461.00,960448.00,0.86,0.86
Malaysia,2009,1117461.00,Completed,Not reported,,,,,,
Malaysia,2010,589140.00,Completed,No MDA,,,,,,
Malaysia,2011,652692.00,Completed,DEC + ALB,37.00,0.74,472585.00,440396.00,0.93,0.68
Malaysia,2012,1266123.00,Completed,DEC + ALB,26.00,0.22,308568.00,271587.00,0.88,0.22
Malaysia,2013,660208.00,Completed,DEC + ALB,50.00,1.00,660208.00,604991.00,0.92,0.92
Malaysia,2014,176748.00,Completed,DEC + ALB,4.00,0.25,52438.00,47644.00,0.91,0.27
Malaysia,2015,174474.00,Completed,DEC + ALB,17.00,1.00,163797.00,154976.00,0.95,0.89
Marshall Islands,2003,928.00,Completed,DEC + ALB,1.00,1.00,51800.00,933.00,0.02,1.01
Marshall Islands,2004,928.00,Completed,No MDA,,,,,,
Marshall Islands,2005,928.00,Completed,No MDA,,,,,,
Marshall Islands,2006,928.00,Completed,DEC + ALB,1.00,1.00,928.00,602.00,0.65,0.65
Marshall Islands,2007,928.00,Completed,No MDA,,,,,,
Marshall Islands,2008,928.00,Completed,No MDA,,,,,,
Marshall Islands,2009,928.00,Completed,No MDA,,,,,,
Marshall Islands,2010,,,Surveillance,,,,,,
Marshall Islands,2011,,,Surveillance,,,,,,
Marshall Islands,2012,,,Surveillance,,,,,,
Marshall Islands,2013,,,Surveillance,,,,,,
Marshall Islands,2014,,,Surveillance,,,,,,
Marshall Islands,2015,,,Surveillance,,,,,,
Micronesia (Federated States of),2003,114100.00,Completed,DEC + ALB,1.00,1.00,1520.00,756.00,0.50,0.01
Micronesia (Federated States of),2004,114100.00,Completed,No MDA,,,,,,
Micronesia (Federated States of),2005,114100.00,Completed,No MDA,,,,,,
Micronesia (Federated States of),2006,114100.00,Completed,Not reported,,,,744.00,,0.01
Micronesia (Federated States of),2007,11241.00,Completed,DEC + ALB,1.00,1.00,248.00,243.00,0.98,0.02
Micronesia (Federated States of),2008,11241.00,Completed,No MDA,,,,,,
Micronesia (Federated States of),2009,11241.00,Completed,No MDA,,,,,,
Micronesia (Federated States of),2010,11241.00,Completed,Not reported,,,,,,
Micronesia (Federated States of),2011,11241.00,Completed,No MDA,,,,,,
Micronesia (Federated States of),2012,11241.00,Completed,No MDA,,,,,,
Micronesia (Federated States of),2013,11241.00,Completed,Data awaited,,,,,,
Micronesia (Federated States of),2014,51744.00,Completed,DEC + ALB,1.00,1.00,51744.00,14695.00,0.28,0.28
Micronesia (Federated States of),2015,51744.00,Completed,No MDA,,,,,,
New Caledonia,2009,12378.00,Completed,Not started,,,,,,
New Caledonia,2010,12378.00,Completed,Not started,,,,,,
New Caledonia,2011,12378.00,Completed,Not started,,,,,,
New Caledonia,2012,12378.00,Completed,Not started,,,,,,
New Caledonia,2013,12378.00,Completed,Not started,,,,,,
New Caledonia,2014,12378.00,Completed,Not started,,,,,,
New Caledonia,2015,12378.00,Completed,Not started,,,,,,
Niue,2000,2000.00,Completed,DEC + ALB,1.00,1.00,1800.00,1802.00,1.00,0.90
Niue,2001,2000.00,Completed,DEC + ALB,1.00,1.00,1913.00,1706.00,0.89,0.85
Niue,2002,2000.00,Completed,DEC + ALB,1.00,1.00,1788.00,1469.00,0.82,0.74
Niue,2003,2000.00,Completed,DEC + ALB,1.00,1.00,1788.00,1386.00,0.78,0.69
Niue,2004,2000.00,Completed,DEC + ALB,1.00,1.00,1639.00,1397.00,0.85,0.70
Niue,2005,1500.00,Completed,No MDA,,,,,,
Niue,2006,1500.00,Completed,No MDA,,,,,,
Niue,2007,,,Surveillance,,,,,,
Niue,2008,,,Surveillance,,,,,,
Niue,2009,,,Surveillance,,,,,,
Niue,2010,,,Surveillance,,,,,,
Niue,2011,,,Surveillance,,,,,,
Niue,2012,,,Surveillance,,,,,,
Niue,2013,,,Surveillance,,,,,,
Niue,2014,,,Surveillance,,,,,,
Niue,2015,,,Eliminated as a public health problem,,,,,,
Palau,2009,20044.00,Completed,Not started,,,,,,
Palau,2010,20044.00,Completed,Not started,,,,,,
Palau,2011,20044.00,Completed,Not started,,,,,,
Palau,2012,20044.00,Completed,Not started,,,,,,
Palau,2013,,,Surveillance,,,,,,
Palau,2014,,,Surveillance,,,,,,
Palau,2015,,,Surveillance,,,,,,
Papua New Guinea,2005,5820000.00,Completed,DEC + ALB,1.00,0.06,233863.00,196858.00,0.84,0.03
Papua New Guinea,2006,4266692.00,Completed,DEC + ALB,6.00,0.38,1223865.00,591189.00,0.48,0.14
Papua New Guinea,2007,4266692.00,Completed,DEC + ALB,6.00,0.38,1222180.00,,,
Papua New Guinea,2008,4266692.00,Completed,Not reported,,,,,,
Papua New Guinea,2009,4266692.00,Completed,No MDA,,,,,,
Papua New Guinea,2010,5602188.00,Completed,DEC + ALB,1.00,0.06,267405.00,132355.00,0.50,0.02
Papua New Guinea,2011,5602188.00,Completed,DEC + ALB,1.00,0.06,282063.00,68582.00,0.24,0.01
Papua New Guinea,2012,5602188.00,Completed,No MDA,,,,,,
Papua New Guinea,2013,5602188.00,Completed,No MDA,,,,,,
Papua New Guinea,2014,5602188.00,Completed,DEC + ALB,2.00,0.13,156014.00,121734.00,0.78,0.02
Papua New Guinea,2015,5602188.00,Completed,DEC + ALB,2.00,0.04,109324.00,95890.00,0.88,0.02
Philippines,2000,36000000.00,In progress,DEC + ALB,26.00,0.14,331526.00,331526.00,1.00,0.01
Philippines,2001,23500000.00,In progress,DEC + ALB,91.00,0.31,3054445.00,2236110.00,0.73,0.10
Philippines,2002,23500000.00,In progress,DEC + ALB,185.00,0.53,4731378.00,3480089.00,0.74,0.15
Philippines,2003,23500000.00,In progress,DEC + ALB,373.00,1.00,11559383.00,9093216.00,0.79,0.39
Philippines,2004,17078880.00,In progress,DEC + ALB,37.00,0.93,12648981.00,8800957.00,0.70,0.52
Philippines,2005,21275320.00,Completed,DEC + ALB,37.00,0.93,14524226.00,9881124.00,0.68,0.46
Philippines,2006,21275320.00,Completed,DEC + ALB,37.00,0.93,15034765.00,10174936.00,0.68,0.48
Philippines,2007,29433254.00,Completed,DEC + ALB,38.00,0.95,21882571.00,13627661.00,0.62,0.46
Philippines,2008,29696325.00,Completed,DEC + ALB,39.00,1.00,23441077.00,14577071.00,0.62,0.49
Philippines,2009,29696325.00,Completed,DEC + ALB,36.00,0.92,24626418.00,15877143.00,0.65,0.54
Philippines,2010,33908807.00,Completed,DEC + ALB,38.00,0.97,24864791.00,15183276.00,0.61,0.45
Philippines,2011,29383286.00,Completed,DEC + ALB,35.00,0.92,29383286.00,19455709.00,0.66,0.66
Philippines,2012,29383286.00,Completed,DEC + ALB,36.00,0.82,25736598.00,18143425.00,0.71,0.62
Philippines,2013,19541323.00,Completed,DEC + ALB,23.00,1.00,19541323.00,15530143.00,0.80,0.80
Philippines,2014,21879837.00,Completed,DEC + ALB,22.00,1.00,20343874.00,14949615.00,0.74,0.68
Philippines,2015,18841425.00,Completed,DEC + ALB,16.00,0.84,16776309.00,11095582.00,0.66,0.59
Samoa,1999,170000.00,Completed,DEC + ALB,1.00,1.00,161298.00,145592.00,0.90,0.86
Samoa,2000,170000.00,Completed,DEC + ALB,1.00,1.00,161298.00,91613.00,0.57,0.54
Samoa,2001,184400.00,Completed,DEC + ALB,1.00,1.00,174190.00,119100.00,0.68,0.65
Samoa,2002,184400.00,Completed,DEC + ALB,1.00,1.00,174140.00,96301.00,0.55,0.52
Samoa,2003,184400.00,Completed,DEC + ALB,1.00,1.00,176848.00,140855.00,0.80,0.76
Samoa,2004,184400.00,Completed,No MDA,,,,,,
Samoa,2005,184400.00,Completed,No MDA,,,,,,
Samoa,2006,286275.00,Completed,DEC + ALB,1.00,1.00,185234.00,143338.00,0.77,0.50
Samoa,2007,186649.00,Completed,No MDA,,,,,,
Samoa,2008,186649.00,Completed,DEC + ALB,1.00,1.00,172448.00,162962.00,0.95,0.87
Samoa,2009,186649.00,Completed,Not reported,,,,,,
Samoa,2010,186649.00,Completed,No MDA,,,,,,
Samoa,2011,186649.00,Completed,No MDA,,,,,,
Samoa,2012,186649.00,Completed,No MDA,,,,,,
Samoa,2013,186649.00,Completed,No MDA,,,,,,
Samoa,2014,182052.00,Completed,DEC + ALB,1.00,1.00,61325.00,44154.00,0.72,0.24
Samoa,2015,61325.00,Completed,No MDA,,,,,,
Solomon Islands,2009,,Completed,Not required MDA,,,,,,
Solomon Islands,2010,,,Classified as nonendemic,,,,,,
Solomon Islands,2011,,,Classified as nonendemic,,,,,,
Solomon Islands,2012,,,Classified as nonendemic,,,,,,
Solomon Islands,2013,,,Classified as nonendemic,,,,,,
Solomon Islands,2014,,,Classified as nonendemic,,,,,,
Solomon Islands,2015,,,Classified as nonendemic,,,,,,
Tonga,2001,98000.00,Completed,DEC + ALB,1.00,1.00,98036.00,79969.00,0.82,0.82
Tonga,2002,98000.00,Completed,DEC + ALB,1.00,1.00,90720.00,82023.00,0.90,0.84
Tonga,2003,98000.00,Completed,DEC + ALB,1.00,1.00,97784.00,88752.00,0.91,0.91
Tonga,2004,98000.00,Completed,DEC + ALB,1.00,1.00,97784.00,83719.00,0.86,0.85
Tonga,2005,98000.00,Completed,DEC + ALB,1.00,1.00,98000.00,83218.00,0.85,0.85
Tonga,2006,98000.00,Completed,DEC + ALB,1.00,1.00,1002.00,923.00,0.92,0.01
Tonga,2007,,,Surveillance,,,,,,
Tonga,2008,,,Surveillance,,,,,,
Tonga,2009,,,Surveillance,,,,,,
Tonga,2010,,,Surveillance,,,,,,
Tonga,2011,,,Surveillance,,,,,,
Tonga,2012,,,Surveillance,,,,,,
Tonga,2013,,,Surveillance,,,,,,
Tonga,2014,,,Surveillance,,,,,,
Tonga,2015,,,Surveillance,,,,,,
Tuvalu,2001,9600.00,Completed,DEC + ALB,1.00,1.00,8307.00,6742.00,0.81,0.70
Tuvalu,2002,9600.00,Completed,DEC + ALB,1.00,1.00,9900.00,4467.00,0.45,0.47
Tuvalu,2003,9600.00,Completed,DEC + ALB,1.00,1.00,9561.00,7896.00,0.83,0.82
Tuvalu,2004,9600.00,Completed,DEC + ALB,1.00,1.00,9561.00,8000.00,0.84,0.83
Tuvalu,2005,9600.00,Completed,DEC + ALB,1.00,1.00,9600.00,7728.00,0.81,0.81
Tuvalu,2006,9600.00,Completed,No MDA,,,,,,
Tuvalu,2007,9561.00,Completed,DEC + ALB,1.00,1.00,9561.00,141.00,0.02,0.02
Tuvalu,2008,9561.00,Completed,No MDA,,,,,,
Tuvalu,2009,9561.00,Completed,No MDA,,,,,,
Tuvalu,2010,9561.00,Completed,Not reported,,,,,,
Tuvalu,2011,10373.00,Completed,DEC + ALB,1.00,1.00,10373.00,194.00,0.02,0.02
Tuvalu,2012,10373.00,Completed,No MDA,,,,,,
Tuvalu,2013,10373.00,Completed,No MDA,,,,,,
Tuvalu,2014,11477.00,Completed,DEC + ALB,1.00,1.00,11477.00,11236.00,0.98,0.98
Tuvalu,2015,10312.00,Completed,No MDA,,,,,,
Vanuatu,2000,196200.00,Completed,DEC + ALB,1.00,1.00,186678.00,154739.00,0.83,0.79
Vanuatu,2001,196200.00,Completed,DEC + ALB,1.00,1.00,186678.00,155517.00,0.83,0.79
Vanuatu,2002,196200.00,Completed,DEC + ALB,1.00,1.00,186678.00,156368.00,0.84,0.80
Vanuatu,2003,196200.00,Completed,DEC + ALB,1.00,1.00,186678.00,163271.00,0.88,0.83
Vanuatu,2004,196200.00,Completed,DEC + ALB,1.00,1.00,186678.00,158758.00,0.85,0.81
Vanuatu,2005,221600.00,Completed,No MDA,,,,,,
Vanuatu,2006,221600.00,Completed,No MDA,,,,,,
Vanuatu,2007,,,Surveillance,,,,,,
Vanuatu,2008,,,Surveillance,,,,,,
Vanuatu,2009,,,Surveillance,,,,,,
Vanuatu,2010,,,Surveillance,,,,,,
Vanuatu,2011,,,Surveillance,,,,,,
Vanuatu,2012,,,Surveillance,,,,,,
Vanuatu,2013,,,Surveillance,,,,,,
Vanuatu,2014,,,Surveillance,,,,,,
Vanuatu,2015,,,Eliminated as a public health problem,,,,,,
Viet Nam,2002,10000000.00,In progress,DEC + ALB,1.00,0.17,88200.00,76339.00,0.87,0.01
Viet Nam,2003,1480000.00,Completed,DEC + ALB,2.00,0.33,117205.00,105079.00,0.90,0.07
Viet Nam,2004,670500.00,Completed,DEC + ALB,6.00,1.00,667765.00,587818.00,0.88,0.88
Viet Nam,2005,671780.00,Completed,DEC + ALB,6.00,1.00,671780.00,569499.00,0.85,0.85
Viet Nam,2006,675215.00,Completed,DEC + ALB,6.00,1.00,675215.00,599938.00,0.89,0.89
Viet Nam,2007,681568.00,Completed,DEC + ALB,6.00,1.00,681568.00,588464.00,0.86,0.86
Viet Nam,2008,681568.00,Completed,Not reported,,,,,,
Viet Nam,2009,,,Surveillance,,,,,,
Viet Nam,2010,,,Surveillance,,,,,,
Viet Nam,2011,,,Surveillance,,,,,,
Viet Nam,2012,,,Surveillance,,,,,,
Viet Nam,2013,,,Surveillance,,,,,,
Viet Nam,2014,,,Surveillance,,,,,,
Viet Nam,2015,,,Surveillance,,,,,,
Wallis and Futuna,2002,15000.00,Completed,DEC + ALB,1.00,1.00,14166.00,8522.00,0.60,0.57
Wallis and Futuna,2003,15000.00,Completed,DEC + ALB,1.00,1.00,14600.00,9252.00,0.63,0.62
Wallis and Futuna,2004,15000.00,Completed,DEC + ALB,1.00,1.00,14934.00,9918.00,0.66,0.66
Wallis and Futuna,2005,15000.00,Completed,DEC + ALB,1.00,1.00,15000.00,8512.00,0.57,0.57
Wallis and Futuna,2006,15181.00,Completed,DEC + ALB,1.00,1.00,15260.00,8015.00,0.53,0.53
Wallis and Futuna,2007,15181.00,Completed,DEC + ALB,1.00,1.00,15305.00,8512.00,0.56,0.56
Wallis and Futuna,2008,15181.00,Completed,Not reported,,,,,,
Wallis and Futuna,2009,15181.00,Completed,Not reported,,,,,,
Wallis and Futuna,2010,,,Surveillance,,,,,,
Wallis and Futuna,2011,,,Surveillance,,,,,,
Wallis and Futuna,2012,,,Surveillance,,,,,,
Wallis and Futuna,2013,,,Surveillance,,,,,,
Wallis and Futuna,2014,,,Surveillance,,,,,,
Wallis and Futuna,2015,,,Surveillance,,,,,,
