Country,Year,Population requiring PC for STH PreSAC,Number of PreSAC targeted,Reported number of PreSAC treated,Drug used PreSAC,Programme coverage PreSAC,National coverage PreSAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
Senegal,2014,2050492.00,2169468.00,1941464.00,Alb  round 1,0.89,0.95,4057362.00,333830.00,374730.00,Ivm+Alb,1.12,0.09
Senegal,2014,2050492.00,2144887.00,2068240.00,Alb  round 2,0.96,1.00,4057362.00,2023021.00,1599962.00,Pzq+Alb,0.79,0.39
Senegal,2014,,,,,,,4057362.00,1537264.00,1598052.00,Alb,1.04,0.39
Senegal,2015,2094840.00,1408538.00,1359760.00,Alb  round 1,0.97,0.65,4145109.00,2381032.00,2432698.00,Ivm+Alb,1.02,0.94
Senegal,2015,2094840.00,1082576.00,1104227.00,Alb  round 2,1.02,0.65,4145109.00,749770.00,642798.00,Pzq+Alb,0.86,0.94
Senegal,2015,,,,,,,4145109.00,1014307.00,825367.00,Alb,0.81,0.94
Sierra Leone,2003,628108.00,,,,,,1197559.00,,142768.00,Alb/Mbd,,0.12
Sierra Leone,2004,659403.00,,,,,,1250312.00,,242047.00,Mbd,,0.19
Sierra Leone,2005,687326.00,,,,,,1303287.00,,412076.00,Mbd,,0.32
Sierra Leone,2006,710907.00,721820.00,629424.00,Alb/Mbd  round 1,0.87,0.89,1355538.00,,852160.00,Alb/Mbd,,0.63
Sierra Leone,2006,710907.00,704355.00,694862.00,Alb/Mbd  round 2,0.99,0.98,,,,,,
Sierra Leone,2007,730664.00,770894.00,725258.00,Alb/Mbd  round 1,0.94,0.99,1407315.00,,631752.00,"Ivm+Alb, Mbd",,0.45
Sierra Leone,2007,730664.00,770894.00,681803.00,Alb/Mbd  round 2,0.88,0.93,,,,,,
Sierra Leone,2008,747294.00,745103.00,734381.00,Alb/Mbd,0.99,0.98,1458262.00,,794777.00,Ivm+Alb,,0.55
Sierra Leone,2009,762095.00,768286.00,767408.00,Alb/Mbd  round 1,1.00,1.00,1508316.00,,549701.00,Pzq+Mbd,,0.36
Sierra Leone,2009,762095.00,768286.00,784021.00,Alb/Mbd  round 2,1.02,1.00,1508316.00,,869182.00,Ivm+Alb,,0.58
Sierra Leone,2010,776049.00,857222.00,860997.00,Alb/Mbd  round 1,1.00,1.00,1557363.00,,1526687.00,Ivm+Alb,,0.98
Sierra Leone,2010,776049.00,857222.00,858079.00,Alb/Mbd  round 2,1.00,1.00,1557363.00,,1000942.00,Mbd  round 1,,0.64
Sierra Leone,2010,,,,,,,1557363.00,1531834.00,1561102.00,Alb  round 2,1.02,1.00
Sierra Leone,2011,789202.00,895205.00,923119.00,Alb/Mbd  round 1,1.03,1.00,1604992.00,,403301.00,Alb/Mbd,,0.25
Sierra Leone,2011,789202.00,1051565.00,1136588.00,Alb/Mbd  round 2,1.08,1.00,1604992.00,,1634962.00,Ivm+Alb,,1.00
Sierra Leone,2012,784880.00,1076802.00,1099792.00,Alb/Mbd,1.02,1.00,1630248.00,,1680599.00,Ivm+Alb,,1.00
Sierra Leone,2013,739267.00,1102643.00,1072956.00,Alb/Mbd  round 1,0.97,1.00,1590912.00,,1695271.00,Ivm+Alb,,1.00
Sierra Leone,2013,739267.00,1102643.00,1142138.00,Alb/Mbd  round 2,1.04,1.00,,,,,,
Sierra Leone,2013,739267.00,1102643.00,1120890.00,Alb/Mbd  round 3,1.02,1.00,,,,,,
Sierra Leone,2014,743592.00,,1187166.00,Alb,,1.00,1613216.00,,,,,
Sierra Leone,2015,523489.00,,,,,,769841.00,1744240.00,1644013.00,Ivm+Alb,0.94,0.94
Sierra Leone,2015,,,,,,,769841.00,892672.00,707246.00,Pzq+Alb,0.79,0.94
South Africa,2003,4111492.00,,,,,,9985407.00,,,,,
South Africa,2004,4139043.00,,229963.00,Alb/Mbd,,0.06,9981493.00,,,,,
South Africa,2005,4158577.00,,,,,,9988168.00,,,,,
South Africa,2006,4168366.00,,,,,,10008283.00,,,,,
South Africa,2007,4169762.00,,,,,,10040159.00,,,,,
South Africa,2008,4164596.00,,,,,,10078618.00,,,,,
South Africa,2009,955872.00,,,,,,2326653.00,,,,,
South Africa,2010,953618.00,,,,,,2333620.00,,,,,
South Africa,2011,951172.00,,,,,,2338657.00,,,,,
South Africa,2012,915244.00,,,,,,2319902.00,,,,,
South Africa,2013,1136187.00,,,,,,2637454.00,,,,,
South Africa,2014,1126029.00,,,,,,2675428.00,,,,,
South Africa,2015,1136907.00,,,,,,2701273.00,,,,,
South Sudan,2013,1397826.00,,,,,,2968036.00,,,,,
South Sudan,2014,1442129.00,,,,,,3066136.00,,,,,
South Sudan,2015,1494025.00,,,,,,3176472.00,,,,,
Swaziland,2003,125378.00,,,,,,318321.00,,,,,
Swaziland,2004,125200.00,,,,,,315470.00,,,,,
Swaziland,2005,125181.00,,,,,,312820.00,,221591.00,Alb,,0.71
Swaziland,2006,125317.00,144474.00,126326.00,,0.87,1.00,310585.00,,206694.00,Alb  round 1,,0.67
Swaziland,2006,,,,,,,310585.00,,248949.00,Alb  round 2,,0.80
Swaziland,2007,125638.00,,,,,,308712.00,,204470.00,Alb  round 1,,0.66
Swaziland,2007,,,,,,,308712.00,,250927.00,Alb  round 2,,0.81
Swaziland,2008,126141.00,,,,,,307244.00,,204462.00,Alb  round 1,,0.67
Swaziland,2008,,,,,,,307244.00,,250920.00,Alb  round 2,,0.82
Swaziland,2009,126830.00,84144.00,79596.00,Alb/Mbd,0.95,0.63,306139.00,,203456.00,Alb  round 1,,0.66
Swaziland,2009,,,,,,,306139.00,,151676.00,Alb  round 2,,0.50
Swaziland,2010,127696.00,107688.00,67569.00,Alb/Mbd,0.63,0.53,305378.00,,,,,
Swaziland,2011,128732.00,,,,,,305010.00,,,,,
Swaziland,2012,126651.00,,,,,,298101.00,,,,,
Swaziland,2013,134195.00,,,,,,302229.00,,,,,
Swaziland,2014,135690.00,,,,,,304518.00,,,,,
Swaziland,2015,10312.00,,,,,,18067.00,,,,,
Togo,2003,701422.00,,,,,,1502685.00,,230886.00,Ivm+Alb,,0.15
Togo,2004,712226.00,,935000.00,Alb/Mbd,,1.00,1531195.00,,240136.00,Ivm+Alb,,0.16
Togo,2005,722691.00,1132158.00,1092556.00,Alb,0.97,1.00,1560429.00,,250228.00,Ivm+Alb,,0.16
Togo,2006,732770.00,,1091860.00,Alb,,1.00,1590592.00,,257638.00,Ivm+Alb,,0.16
Togo,2007,742362.00,,,,,,1621257.00,,260964.00,Ivm+Alb,,0.16
Togo,2008,751644.00,,849208.00,Alb/Mbd,,1.00,1652004.00,,252949.00,Ivm+Alb,,0.15
Togo,2009,760842.00,1216476.00,1223426.00,Alb/Mbd  round 1,1.01,1.00,1682182.00,,89008.00,Ivm+Alb,,0.05
Togo,2009,760842.00,1205499.00,1200127.00,Alb/Mbd  round 2,1.00,1.00,,,,,,
Togo,2010,770109.00,1307132.00,1314400.00,Alb/Mbd  round 1,1.01,1.00,1711328.00,,227516.00,Alb/Mbd,,0.13
Togo,2010,770109.00,938880.00,965430.00,Alb/Mbd  round 2,1.03,1.00,,,,,,
Togo,2011,779521.00,878116.00,879110.00,Alb/Mbd  round 1,1.00,1.00,1739287.00,,1052270.00,Alb,,0.61
Togo,2011,779521.00,878116.00,817014.00,Alb/Mbd  round 2,0.93,1.00,,,,,,
Togo,2012,695904.00,,,,,,1566616.00,1381928.00,1369823.00,Alb,0.99,0.87
Togo,2013,861237.00,987028.00,907820.00,Alb,0.92,1.00,1756235.00,,1447882.00,Alb,,0.82
Togo,2014,760644.00,1503101.00,1501955.00,Alb  round 1,1.00,1.00,1426210.00,974130.00,962299.00,Pzq+Alb,0.99,0.67
Togo,2014,760644.00,604627.00,601882.00,Alb  round 2,1.00,0.79,1426210.00,248794.00,247316.00,Alb,0.99,0.17
Togo,2015,760644.00,,,,,,1426210.00,1214018.00,1678242.00,Pzq+Alb,1.38,1.00
Uganda,2003,4148886.00,,,,,,7996588.00,,7123984.00,Alb/Mbd,,0.89
Uganda,2004,4273815.00,,3211114.00,Alb,,0.75,8258917.00,,4800274.00,"Ivm+Alb, Pzq+Alb",,0.58
Uganda,2005,4404797.00,,,,,,8523354.00,,4036204.00,"Ivm+Alb, Pzq+Alb",,0.47
Uganda,2006,4542156.00,,4620049.00,Alb/Mbd,,1.00,8788972.00,,2591689.00,"Alb/Mbd, Pzq+Alb",,0.29
Uganda,2007,4685164.00,,,,,,9056800.00,,2061032.00,"Ivm+Alb, Mbd",,0.23
Uganda,2008,4832040.00,,2546756.00,Alb/Mbd,,0.53,9330492.00,,8269585.00,"Ivm+Alb, Alb+Pzq, Alb/Mbd",,0.89
Uganda,2009,4980321.00,,1852487.00,Alb/Mbd,,0.37,9615007.00,,6860806.00,"Alb/Mbd, Pzq+Alb",,0.71
Uganda,2010,5128014.00,,2718548.00,Alb/Mbd  round 1,,0.53,9913732.00,,6786865.00,Alb/Mbd  round 1,,0.68
Uganda,2010,5128014.00,,2514932.00,Alb/Mbd  round 2,,0.49,9913732.00,,6278536.00,Alb/Mbd  round 2,,0.63
Uganda,2010,,,,,,,9913732.00,,3341543.00,Ivm+Alb,,0.34
Uganda,2011,5274362.00,,,,,,10227444.00,,1696503.00,"Alb, Pzq+Alb",,0.17
Uganda,2011,,,,,,,10227444.00,,3180849.00,Ivm+Alb,,0.31
Uganda,2012,5347047.00,,,,,,10392497.00,,2182065.00,Ivm+Alb,,0.21
Uganda,2012,,,,,,,10392497.00,,6518249.00,Mbd  round 1,,0.63
Uganda,2012,,,,,,,10392497.00,,5394544.00,Mbd  round 2,,0.52
Uganda,2013,5598960.00,,,,,,11059717.00,,2734618.00,Ivm+Alb,,0.25
Uganda,2013,,,,,,,11059717.00,,3716354.00,Mbd  round 1,,0.34
Uganda,2013,,,,,,,11059717.00,,3767134.00,Mbd  round 2,,0.34
Uganda,2014,5417943.00,5758830.00,3051772.00,Alb  round 1,0.53,0.56,11006065.00,4475952.00,3054621.00,Ivm+Alb,0.68,0.28
Uganda,2014,5417943.00,5758830.00,2231686.00,Alb  round 2,0.39,0.41,11006065.00,,1186.00,Alb,,0.00
Uganda,2015,4992379.00,1896160.00,1264785.00,Mbd,0.67,0.25,10617586.00,3179246.00,3400222.00,Ivm+Alb,1.07,0.34
Uganda,2015,,,,,,,10617586.00,,301982.00,Mbd,,0.34
United Republic of Tanzania,2003,5055559.00,,,,,,9994445.00,,730101.00,"Ivm+Alb, Alb/Mbd",,0.07
United Republic of Tanzania,2004,5214007.00,,4962605.00,Alb/Mbd,,0.95,10235517.00,,1240877.00,"Ivm+Alb, Alb/Mbd",,0.12
United Republic of Tanzania,2005,5380497.00,5695206.00,5533367.00,Alb/Mbd,0.97,1.00,10496645.00,,2054027.00,"Ivm+Alb, Pzq+Alb",,0.20
United Republic of Tanzania,2006,5554539.00,6010015.00,5533367.00,Alb/Mbd,0.92,1.00,10778903.00,,1376675.00,Ivm+Alb,,0.13
United Republic of Tanzania,2007,5735213.00,,5494038.00,Alb/Mbd,,0.96,11082280.00,,1726168.00,Ivm+Alb,,0.16
United Republic of Tanzania,2008,5919694.00,7012000.00,5457302.00,Alb/Mbd,0.78,0.92,11408685.00,,952707.00,"Ivm+Alb, Mbd",,0.08
United Republic of Tanzania,2009,6104447.00,,5552239.00,Mbd,,0.91,11759867.00,,972950.00,Mbd,,0.08
United Republic of Tanzania,2009,,,,,,,11759867.00,,1186950.00,Ivm+Alb,,0.10
United Republic of Tanzania,2010,6286409.00,,2842841.00,Mbd  round 1,,0.45,12136247.00,,1463693.00,Ivm+Alb,,0.12
United Republic of Tanzania,2010,6286409.00,,3185672.00,Mbd  round 2,,0.51,,,,,,
United Republic of Tanzania,2011,6464724.00,6205188.00,6006725.00,Alb/Mbd,0.97,0.93,12537682.00,,224519.00,Pzq+Alb,,0.02
United Republic of Tanzania,2011,,,,,,,12537682.00,,3585457.00,Ivm+Alb,,0.29
United Republic of Tanzania,2012,6690760.00,,,,,,12870860.00,,4715701.00,Ivm+Alb,,0.37
United Republic of Tanzania,2012,,,,,,,12870860.00,,325764.00,Alb,,0.03
United Republic of Tanzania,2013,6824647.00,6260251.00,5753128.00,Mbd  round 1,0.92,0.84,13441576.00,,4623025.00,Ivm+Alb,,0.34
United Republic of Tanzania,2013,6824647.00,6260251.00,5703442.00,Mbd  round 2,0.91,0.84,13441576.00,,563423.00,Pzq+Alb,,0.04
United Republic of Tanzania,2014,6954569.00,6622014.00,7581328.00,Mbd  round 1,1.14,1.00,12842759.00,5290963.00,5554698.00,Ivm+Alb,1.05,0.43
United Republic of Tanzania,2014,6954569.00,6531143.00,5774149.00,Mbd  round 2,0.88,0.83,12842759.00,604073.00,567756.00,Pzq+Alb,0.94,0.04
United Republic of Tanzania,2014,,,,,,,12842759.00,1837406.00,1834297.00,Alb,1.00,0.14
United Republic of Tanzania,2015,6102087.00,7675894.00,6771798.00,Mbd  round 1,0.88,1.00,9034860.00,4212440.00,3643614.00,Ivm+Alb,0.87,0.73
United Republic of Tanzania,2015,6102087.00,7675894.00,6670554.00,Mbd  round 2,0.87,1.00,9034860.00,739509.00,707849.00,Alb,0.96,0.73
United Republic of Tanzania,2015,6102087.00,,180721.00,Pzq+Alb,,1.00,9034860.00,,3864223.00,Pzq+Alb,,0.73
Zambia,2003,1603227.00,,1537583.00,Alb/Mbd,,0.96,3081432.00,,2512311.00,Alb/Mbd,,0.82
Zambia,2004,1643351.00,,1174919.00,Alb/Mbd,,0.72,3170682.00,,,,,
Zambia,2005,1682495.00,,1198122.00,Alb/Mbd,,0.71,3262874.00,,859200.00,"Pzq+Alb, Alb",,0.26
Zambia,2006,1720475.00,,,,,,3357945.00,,639765.00,"Pzq+Alb, Mbd",,0.19
Zambia,2007,1757172.00,1999050.00,2006815.00,Alb/Mbd,1.00,1.00,3455508.00,,70000.00,Mbd,,0.02
Zambia,2008,1792699.00,,,,,,3554660.00,,70000.00,Mbd,,0.02
Zambia,2009,1827250.00,2121769.00,1867960.00,Alb/Mbd  round 1,0.88,1.00,3654251.00,,343714.00,Mbd,,0.09
Zambia,2009,1827250.00,2121769.00,1867960.00,Alb/Mbd  round 2,0.88,1.00,,,,,,
Zambia,2010,1860957.00,2073464.00,2237788.00,Alb/Mbd,1.08,1.00,3753369.00,,21601.00,Alb/Mbd,,0.01
Zambia,2011,1893828.00,,,,,,3851464.00,,,,,
Zambia,2012,2030817.00,2155444.00,2777309.00,Alb/Mbd,1.29,1.00,3867374.00,,238424.00,Mbd,,0.06
Zambia,2013,2082134.00,2273540.00,2030148.00,Alb/Mbd  round 1,0.89,0.98,4111764.00,,,,,
Zambia,2013,2082134.00,2031693.00,1857972.00,Alb/Mbd  round 2,0.91,0.89,,,,,,
Zambia,2014,2148953.00,,,,,,4225823.00,,,,,
Zambia,2015,774448.00,930946.00,948665.00,Dec+Alb,1.02,0.66,3746364.00,4503426.00,4096936.00,Dec+Alb,0.91,0.65
Zambia,2015,,,,,,,3746364.00,632745.00,418755.00,Pzq+Mbd,0.66,0.65
Zimbabwe,2008,1348425.00,,,,,,3307309.00,,,,,
Zimbabwe,2009,759360.00,,,,,,1835847.00,,,,,
Zimbabwe,2010,765690.00,,,,,,1825036.00,,,,,
Zimbabwe,2011,774085.00,,,,,,1820511.00,,,,,
Zimbabwe,2012,765803.00,,333398.00,Alb,,0.44,1771206.00,,1136927.00,Alb,,0.64
Zimbabwe,2013,974788.00,,686367.00,Alb,,0.70,2136454.00,,1693040.00,Alb,,0.79
Zimbabwe,2014,992683.00,,736673.00,Alb,,0.74,2170664.00,,1942876.00,Alb,,0.90
Zimbabwe,2015,1639305.00,,418768.00,Alb,,0.26,4043615.00,2056288.00,1956456.00,Pzq+Alb,0.95,0.48
Antigua and Barbuda,2008,6267.00,,,,,,15774.00,,,,,
Antigua and Barbuda,2009,38.00,,,,,,96.00,,,,,
Antigua and Barbuda,2010,38.00,,,,,,96.00,,,,,
Antigua and Barbuda,2011,38.00,,,,,,96.00,,,,,
Antigua and Barbuda,2012,33.00,,,,,,84.00,,,,,
Antigua and Barbuda,2013,384.00,,,,,,976.00,,,,,
Antigua and Barbuda,2014,384.00,,,,,,974.00,,,,,
Antigua and Barbuda,2015,44.00,,,,,,114.00,,,,,
Argentina,2005,2664756.00,,,,,,6831806.00,,554545.00,,,0.08
Argentina,2007,2665036.00,,,,,,6792523.00,,1320000.00,Mbd,,0.19
Argentina,2008,2674166.00,,,,,,6765735.00,,,,,
Argentina,2009,271799.00,,,,,,682136.00,,,,,
Argentina,2010,272987.00,,,,,,680115.00,,,,,
Argentina,2011,274163.00,,,,,,678731.00,,,,,
Argentina,2012,274710.00,,,,,,664022.00,,,,,
Argentina,2013,No PC required,,,,,,No PC required,,,,,
Argentina,2014,No PC required,,,,,,No PC required,,,,,
Argentina,2015,No PC required,,,,,,No PC required,,,,,
Bahamas,2015,1278.00,,,,,,2849.00,,,,,
Belize,2003,29054.00,,,,,,69015.00,,,,,
Belize,2004,28996.00,,,,,,69843.00,,,,,
Belize,2005,28948.00,,,,,,70502.00,,4737.00,Alb,,0.07
Belize,2006,28921.00,,17057.00,Alb,,0.59,70986.00,,39109.00,Alb,,0.55
Belize,2007,28907.00,,,,,,71312.00,,30000.00,Alb,,0.42
Belize,2008,28915.00,,,,,,71514.00,,21300.00,Alb,,0.30
Belize,2009,3005.00,,19085.00,Alb,,1.00,7437.00,,57949.00,Alb,,1.00
Belize,2010,3010.00,,,,,,7446.00,,31645.00,Alb/Mbd,,1.00
Belize,2011,3018.00,,27050.00,Alb,,1.00,7453.00,,86336.00,Alb,,1.00
Belize,2012,3065.00,39979.00,28763.00,Alb,0.72,1.00,7449.00,88940.00,93557.00,Alb,1.05,1.00
Belize,2013,2215.00,40989.00,38940.00,Alb,0.95,1.00,5350.00,113005.00,107355.00,Alb,0.95,1.00
Belize,2014,2070.00,,,,,,4992.00,,,,,
Belize,2015,2115.00,,,,,,5185.00,,,,,
Bolivia (Plurinational State of),2005,980159.00,,,,,,2258947.00,,74500.00,Mbd,,0.03
Bolivia (Plurinational State of),2006,984461.00,,,,,,2280787.00,,91500.00,Alb/Mbd,,0.04
Bolivia (Plurinational State of),2007,988469.00,,,,,,2299558.00,,39000.00,Mbd,,0.02
Bolivia (Plurinational State of),2008,991899.00,,,,,,2315976.00,,1000000.00,Mbd,,0.43
Bolivia (Plurinational State of),2009,994363.00,,,,,,2331001.00,,207269.00,Mbd,,0.09
Bolivia (Plurinational State of),2010,995606.00,,,,,,2345310.00,,58969.00,Alb/Mbd,,0.03
Bolivia (Plurinational State of),2011,995504.00,,,,,,2359278.00,,,,,
Bolivia (Plurinational State of),2012,984149.00,,,,,,2377426.00,,1474.00,Mbd,,0.00
Bolivia (Plurinational State of),2013,628448.00,,,,,,1496470.00,,,,,
Bolivia (Plurinational State of),2014,629472.00,,,,,,1497421.00,,,,,
Bolivia (Plurinational State of),2015,548076.00,,,,,,1335506.00,,,,,
Brazil,2003,14039949.00,,,,,,33806545.00,,22500000.00,Mbd,,0.67
Brazil,2004,14048437.00,,,,,,33851953.00,,19800000.00,Mbd,,0.58
Brazil,2005,13967466.00,,,,,,33946376.00,,14100000.00,Mbd,,0.42
Brazil,2006,13785441.00,,,,,,34097330.00,,,,,
Brazil,2007,13512716.00,,,,,,34294931.00,,,,,
Brazil,2008,13176920.00,,,,,,34481455.00,,,,,
Brazil,2009,3261153.00,,,,,,5682392.00,,54400.00,Mbd,,0.01
Brazil,2010,3172217.00,,,,,,5675637.00,,,,,
Brazil,2011,3087221.00,,,,,,8736444.00,,,,,
Brazil,2012,3045189.00,,,,,,8892643.00,144947.00,21736.00,Alb,0.15,0.00
Brazil,2013,3072980.00,,,,,,8685292.00,,2883396.00,Alb,,0.33
Brazil,2014,3011881.00,,,,,,8456269.00,,4754092.00,Alb,,0.56
Brazil,2015,2962088.00,,,,,,8070974.00,6584405.00,5475936.00,Alb,0.83,0.68
Chile,2009,36748.00,,,,,,97151.00,,,,,
Chile,2010,36942.00,,,,,,95599.00,,,,,
Chile,2011,37124.00,,,,,,94420.00,,,,,
Chile,2012,35242.00,,,,,,90236.00,,,,,
Chile,2013,No PC required,,,,,,No PC required,,,,,
Chile,2014,No PC required,,,,,,No PC required,,,,,
Chile,2015,No PC required,,,,,,No PC required,,,,,
Colombia,2008,3572299.00,,33087.00,Alb/Mbd,,0.01,8817652.00,,423205.00,Alb/Mbd,,0.05
Colombia,2009,1420684.00,,,,,,3495826.00,,1000000.00,Alb  round 1,,0.29
Colombia,2009,,,,,,,3495826.00,,500000.00,Alb  round 2,,0.14
Colombia,2010,1423277.00,,,,,,3496795.00,,,,,
Colombia,2011,1424111.00,,88605.00,Alb,,0.06,3500151.00,,,,,
Colombia,2012,1369424.00,,511.00,Alb,,0.00,3353448.00,,1373.00,Alb,,0.00
Colombia,2013,1361207.00,,22075.00,Alb,,0.02,3361357.00,,17670.00,Alb,,0.01
Colombia,2014,1267554.00,,19095.00,Alb,,0.02,3142494.00,,137369.00,Alb,,0.04
Colombia,2015,1050500.00,,22406.00,Alb  round 1,,0.02,2796006.00,,469965.00,Alb  round 1,,0.17
Colombia,2015,1050500.00,,1563.00,Alb  round 2,,0.02,2796006.00,,49899.00,Alb  round 2,,0.17
Costa Rica,2003,316786.00,,,,,,846069.00,,159534.00,Alb,,0.19
Costa Rica,2004,316109.00,,,,,,840450.00,,211441.00,Alb,,0.25
Costa Rica,2005,314504.00,,,,,,834618.00,,148594.00,Alb,,0.18
Costa Rica,2006,311750.00,,,,,,829009.00,,110447.00,Alb,,0.13
Costa Rica,2007,308119.00,,,,,,823522.00,,,,,
Costa Rica,2008,304261.00,,,,,,817988.00,,,,,
Costa Rica,2009,13949.00,,,,,,37621.00,,,,,
Costa Rica,2010,13863.00,,,,,,37315.00,,,,,
Costa Rica,2011,13848.00,,,,,,36979.00,,,,,
Costa Rica,2012,13378.00,,,,,,36617.00,,,,,
Costa Rica,2013,8015.00,,,,,,21458.00,,,,,
Costa Rica,2014,7922.00,,,,,,21020.00,,,,,
Costa Rica,2015,No PC required,,,,,,No PC required,,,,,
Cuba,2008,498550.00,,,,,,1417879.00,,,,,
Cuba,2009,44344.00,,,,,,127294.00,,,,,
Cuba,2010,43193.00,,,,,,124530.00,,,,,
Cuba,2011,42311.00,,,,,,121781.00,,,,,
Cuba,2012,39626.00,,,,,,122381.00,,,,,
Cuba,2013,13993.00,,,,,,41811.00,,,,,
Cuba,2014,12639.00,,,,,,37626.00,,,,,
Cuba,2015,11887.00,,,,,,31975.00,,,,,
Dominica,2008,4833.00,,,,,,12166.00,,,,,
Dominica,2009,900.00,,,,,,2269.00,,,,,
Dominica,2010,886.00,,,,,,2235.00,,,,,
Dominica,2011,874.00,,,,,,2206.00,,,,,
Dominica,2012,770.00,,,,,,1953.00,,,,,
Dominica,2013,2246.00,,,,,,5703.00,,,,,
Dominica,2014,2228.00,,,,,,5651.00,,,,,
Dominica,2015,2139.00,,,,,,5407.00,,,,,
Dominican Republic,2003,846129.00,,17503.00,Dec+Alb,,0.02,2063346.00,,55011.00,Dec+Alb,,0.03
Dominican Republic,2004,849032.00,,27889.00,Dec+Alb,,0.03,2067942.00,,87652.00,Dec+Alb,,0.04
Dominican Republic,2005,852450.00,,3133.00,Dec+Alb,,0.00,2072023.00,,59033.00,Dec+Alb,,0.03
Dominican Republic,2006,856499.00,,13054.00,Dec+Alb,,0.02,2075640.00,,226028.00,"Dec+Alb, Alb",,0.11
Dominican Republic,2007,861080.00,,9101.00,Dec+Alb,,0.01,2078800.00,,1916712.00,"Dec+Alb, Alb",,0.92
Dominican Republic,2008,865545.00,,,,,,2082172.00,,1612695.00,Alb,,0.77
Dominican Republic,2009,346597.00,,,,,,664547.00,,1538446.00,Alb/Mbd,,1.00
Dominican Republic,2010,347358.00,,984.00,Alb,,0.00,666419.00,,1450786.00,Mbd,,1.00
Dominican Republic,2011,347389.00,,78671.00,Alb,,0.23,837614.00,,1342959.00,Alb  round 1,,1.00
Dominican Republic,2011,,,,,,,837614.00,,1526500.00,Alb  round 2,,1.00
Dominican Republic,2012,327414.00,,67862.00,Alb,,0.21,794937.00,,1350621.00,Alb,,1.00
Dominican Republic,2013,333605.00,,110299.00,Alb  round 1,,0.33,814135.00,,1320217.00,Alb  round 1,,1.00
Dominican Republic,2013,333605.00,,112087.00,Alb  round 2,,0.34,814135.00,,1347357.00,Alb  round 2,,1.00
Dominican Republic,2014,328768.00,,4424.00,Dec+Alb,,0.01,808588.00,,10772.00,Dec+Alb,,0.01
Dominican Republic,2014,328768.00,868661.00,117059.00,Alb  round 1,0.13,0.36,808588.00,2115094.00,1508723.00,Alb  round 1,0.71,1.00
Dominican Republic,2014,328768.00,779227.00,314199.00,Alb  round 2,0.40,0.96,808588.00,1897331.00,765040.00,Alb  round 2,0.40,0.95
Dominican Republic,2015,272482.00,868661.00,477729.00,Alb  round 1,0.55,1.00,670683.00,2115094.00,1333954.00,Alb  round 1,0.63,1.00
Dominican Republic,2015,272482.00,861215.00,132896.00,Alb  round 2,0.15,1.00,670683.00,2102039.00,1528304.00,Alb  round 2,0.73,1.00
Ecuador,2003,1157229.00,,59262.00,Alb,,0.05,2814703.00,,311374.00,Alb,,0.11
Ecuador,2004,1153293.00,,118265.00,Alb,,0.10,2825543.00,,1162486.00,Alb,,0.41
Ecuador,2005,1147364.00,,520703.00,Alb,,0.45,2834667.00,,1763823.00,Alb,,0.62
Ecuador,2006,1139281.00,,,,,,2842161.00,,2415000.00,Alb/Mbd,,0.85
Ecuador,2007,1129286.00,,,,,,2848075.00,,,,,
Ecuador,2008,1118339.00,,,,,,2851442.00,,,,,
Ecuador,2009,89902.00,,,,,,231392.00,,5380283.00,Alb/Mbd  in 2 rounds,,1.00
Ecuador,2010,89143.00,,,,,,230995.00,,,,,
Ecuador,2011,88513.00,,,,,,230204.00,,,,,
Ecuador,2012,91935.00,,,,,,229480.00,,,,,
Ecuador,2013,56475.00,,,,,,137233.00,,,,,
Ecuador,2014,520094.00,,,,,,1269222.00,,,,,
Ecuador,2015,573225.00,,,,,,1370707.00,,,,,
El Salvador,2003,563570.00,,,,,,1488698.00,,767774.00,Mbd,,0.52
El Salvador,2004,541465.00,,,,,,1495210.00,,750106.00,Mbd,,0.50
El Salvador,2005,522063.00,,,,,,1491355.00,,596125.00,Mbd,,0.40
El Salvador,2006,505944.00,,,,,,1475977.00,,870163.00,Alb/Mbd,,0.59
El Salvador,2007,492816.00,,4000.00,Mbd,,0.01,1450574.00,,58255.00,Alb,,0.04
El Salvador,2008,482902.00,,,,,,1417822.00,,552000.00,Alb,,0.39
El Salvador,2009,63610.00,,,,,,184571.00,,1081115.00,Alb/Mbd,,1.00
El Salvador,2010,63125.00,,210820.00,Alb,,1.00,179734.00,,106324.00,Alb,,0.59
El Salvador,2011,63095.00,,,,,,174949.00,,,,,
El Salvador,2012,65459.00,,465.00,Mbd,,0.01,167928.00,,366037.00,Mbd,,1.00
El Salvador,2013,237051.00,,,,,,612918.00,,193427.00,Mbd,,0.32
El Salvador,2014,233988.00,564119.00,28484.00,Mbd  round 1,0.05,0.12,587080.00,1364494.00,393680.00,Mbd  round 1,0.29,0.67
El Salvador,2014,233988.00,564119.00,20367.00,Alb  round 2,0.04,0.09,587080.00,1364494.00,321954.00,Alb  round 2,0.24,0.55
El Salvador,2015,188295.00,,,,,,514697.00,,238710.00,ALB,,0.46
Grenada,2008,7498.00,,,,,,19657.00,,,,,
Grenada,2009,250.00,,,,,,636.00,,,,,
Grenada,2010,253.00,,,,,,625.00,,,,,
Grenada,2011,256.00,,,,,,617.00,,,,,
Grenada,2012,270.00,,,,,,626.00,,,,,
Grenada,2013,No PC required,,,,,,No PC required,,,,,
